Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
667,Liam Delap,eng ENG,FW,Ipswich Town,eng Premier League,22.0,2003,26,25,2011,22.3,10,2,12,8,2,2,8,0,8.0,6.4,1.8,8.2,47,23,86,0.45,0.44,667,eng ENG,FW,eng Premier League,22-023,2003,22.3,10,49,22,44.9,2.19,0.98,0.16,0.36,16.0,0,2,2,8.0,6.4,0.13,+2.0,+1.6,667,eng ENG,FW,eng Premier League,22-023,2003,22.3,156,250,62.4,2245,543,2,1.8,1.3,+0.2,19,14,5,0,23,667,eng ENG,FW,eng Premier League,22-023,2003,22.3,250,244,5,0,7,1,1,2,0,0,0,0,156,1,10,667,eng ENG,FW,eng Premier League,22-023,2003,22.3,52,2.33,24,0,10,5,11,2,6,0.27,667,eng ENG,FW,eng Premier League,22-023,2003,22.3,9,6,3,2,4,12,8.3,11,7,0,7,2,11,20,0,667,eng ENG,FW,eng Premier League,22-023,2003,22.3,498,22,57,205,250,71,496,65,30,46.2,29,44.6,334,2548,1193,47,36,24,82,50,397,86,835,eng ENG,FW,eng Premier League,22-023,2003,26,2011,77,82.8,22.3,25,80,3,1,18,0,0.65,21,44,-23,-1.03,+0.69,20.6,40.0,-19.4,-0.87,667,eng ENG,FW,eng Premier League,22-023,2003,22.3,8,0,0,58,37,13,1,2,6,2,0,0,46,40,51,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,Fisayo Dele-Bashiru,ng NGA,"MF,FW",Lazio,it Serie A,24.0,2001,16,9,709,7.9,3,0,3,3,0,0,0,0,1.0,1.0,0.3,1.3,19,22,45,0.38,0.16,668,ng NGA,"MF,FW",it Serie A,24-025,2001,7.9,3,13,3,23.1,1.65,0.38,0.23,1.00,20.2,0,0,0,1.0,1.0,0.07,+2.0,+2.0,668,ng NGA,"MF,FW",it Serie A,24-025,2001,7.9,271,302,89.7,3837,607,0,0.3,0.3,-0.3,7,22,4,1,22,668,ng NGA,"MF,FW",it Serie A,24-025,2001,7.9,302,298,4,4,0,0,5,0,0,0,0,0,271,0,3,668,ng NGA,"MF,FW",it Serie A,24-025,2001,7.9,20,2.54,13,0,5,2,0,0,0,0.00,668,ng NGA,"MF,FW",it Serie A,24-025,2001,7.9,8,5,3,2,3,5,40.0,3,9,1,8,4,12,4,0,668,ng NGA,"MF,FW",it Serie A,24-025,2001,7.9,360,10,49,207,107,21,360,16,11,68.8,3,18.8,212,1221,612,19,6,9,14,11,279,45,836,ng NGA,"MF,FW",it Serie A,24-025,2001,16,709,44,29.2,7.9,9,66,4,7,17,10,1.56,9,13,-4,-0.51,-1.45,7.6,11.2,-3.6,-0.46,668,ng NGA,"MF,FW",it Serie A,24-025,2001,7.9,0,0,0,7,3,0,5,4,5,0,0,0,42,2,10,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,Andy Delort,dz ALG,FW,Montpellier,fr Ligue 1,33.0,1991,5,5,338,3.8,0,0,0,0,0,0,1,0,1.0,1.0,0.7,1.7,3,5,15,0.00,0.45,669,dz ALG,FW,fr Ligue 1,33-145,1991,3.8,0,11,3,27.3,2.93,0.80,0.00,0.00,15.0,0,0,0,1.0,1.0,0.09,-1.0,-1.0,669,dz ALG,FW,fr Ligue 1,33-145,1991,3.8,35,84,41.7,412,138,0,0.7,0.3,-0.7,3,4,1,1,5,669,dz ALG,FW,fr Ligue 1,33-145,1991,3.8,84,81,2,0,0,0,10,0,0,0,0,0,35,1,5,669,dz ALG,FW,fr Ligue 1,33-145,1991,3.8,9,2.40,6,0,1,1,1,0,1,0.27,669,dz ALG,FW,fr Ligue 1,33-145,1991,3.8,2,2,0,1,1,1,0.0,1,1,1,0,0,2,2,0,669,dz ALG,FW,fr Ligue 1,33-145,1991,3.8,126,3,7,48,72,18,126,4,3,75.0,1,25.0,64,263,130,3,2,2,12,6,98,15,838,dz ALG,FW,fr Ligue 1,33-145,1991,5,338,68,15.6,3.8,5,68,0,0,,0,0.00,1,11,-10,-2.66,-1.33,4.4,6.5,-2.1,-0.57,669,dz ALG,FW,fr Ligue 1,33-145,1991,3.8,1,0,0,9,5,6,10,0,2,0,0,0,6,21,23,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,Olivier Deman,be BEL,DF,Werder Bremen,de Bundesliga,24.0,2000,9,0,67,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,4,1,0.00,0.15,670,be BEL,DF,de Bundesliga,24-331,2000,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,670,be BEL,DF,de Bundesliga,24-331,2000,0.7,38,58,65.5,706,297,0,0.1,0.1,-0.1,1,3,1,0,4,670,be BEL,DF,de Bundesliga,24-331,2000,0.7,58,45,13,0,0,0,6,10,3,3,0,0,38,0,2,670,be BEL,DF,de Bundesliga,24-331,2000,0.7,1,1.34,0,1,0,0,0,0,0,0.00,670,be BEL,DF,de Bundesliga,24-331,2000,0.7,6,3,2,4,0,7,28.6,5,3,1,2,3,9,4,0,670,be BEL,DF,de Bundesliga,24-331,2000,0.7,75,3,30,26,19,2,75,1,0,0.0,1,100.0,31,225,72,2,0,0,0,0,31,1,840,be BEL,DF,de Bundesliga,24-331,2000,9,67,7,3.1,0.7,0,,0,9,7,6,2.00,1,0,+1,+1.34,+1.95,2.2,0.9,+1.3,+1.71,670,be BEL,DF,de Bundesliga,24-331,2000,0.7,1,0,0,1,2,0,6,3,3,0,0,0,5,4,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,Ali Dembélé,fr FRA,DF,Torino,it Serie A,21.0,2004,10,1,124,1.4,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,3,6,1,0.00,0.03,671,fr FRA,DF,it Serie A,21-057,2004,1.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,671,fr FRA,DF,it Serie A,21-057,2004,1.4,49,62,79.0,774,263,0,0.0,0.0,0.0,1,2,1,1,6,671,fr FRA,DF,it Serie A,21-057,2004,1.4,62,51,11,1,0,0,2,10,0,0,0,0,49,0,1,671,fr FRA,DF,it Serie A,21-057,2004,1.4,4,2.90,3,0,1,0,0,0,0,0.00,671,fr FRA,DF,it Serie A,21-057,2004,1.4,4,2,3,1,0,3,100.0,0,1,1,0,0,4,4,1,671,fr FRA,DF,it Serie A,21-057,2004,1.4,79,5,27,37,16,1,79,2,1,50.0,1,50.0,35,167,92,3,2,0,3,3,42,1,841,fr FRA,DF,it Serie A,21-057,2004,10,124,12,5.1,1.4,1,32,0,9,10,16,2.10,1,3,-2,-1.45,-1.49,1.2,3.0,-1.8,-1.32,671,fr FRA,DF,it Serie A,21-057,2004,1.4,4,1,1,3,0,0,2,0,2,0,0,0,4,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,Ousmane Dembélé,fr FRA,FW,Paris S-G,fr Ligue 1,27.0,1997,22,16,1367,15.2,18,5,23,17,1,1,1,0,12.6,11.8,6.5,18.3,103,103,199,1.45,1.25,672,fr FRA,FW,fr Ligue 1,27-292,1997,15.2,18,72,40,55.6,4.74,2.63,0.24,0.43,15.9,0,1,1,12.6,11.8,0.16,+5.4,+5.2,672,fr FRA,FW,fr Ligue 1,27-292,1997,15.2,667,844,79.0,10573,2784,5,6.5,5.8,-1.5,50,69,39,3,103,672,fr FRA,FW,fr Ligue 1,27-292,1997,15.2,844,775,62,9,8,8,74,3,43,14,16,0,667,7,29,672,fr FRA,FW,fr Ligue 1,27-292,1997,15.2,87,5.72,56,15,7,5,3,1,12,0.79,672,fr FRA,FW,fr Ligue 1,27-292,1997,15.2,10,4,0,6,4,11,36.4,7,3,0,3,9,19,2,1,672,fr FRA,FW,fr Ligue 1,27-292,1997,15.2,1054,2,40,380,643,128,1053,82,37,45.1,43,52.4,701,4916,2817,103,69,52,35,25,885,199,842,fr FRA,FW,fr Ligue 1,27-292,1997,22,1367,62,63.3,15.2,16,76,5,6,24,1,2.55,45,12,+33,+2.17,+1.04,41.8,13.5,+28.2,+1.86,672,fr FRA,FW,fr Ligue 1,27-292,1997,15.2,1,0,0,6,13,7,74,9,4,1,0,0,34,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,26.0,1998,24,14,1248,13.9,8,0,8,8,0,2,2,0,7.6,5.8,1.1,7.0,14,22,80,0.58,0.63,673,ba BIH,FW,de Bundesliga,26-343,1998,13.9,8,39,13,33.3,2.81,0.94,0.21,0.62,12.5,0,0,2,7.6,5.8,0.15,+0.4,+2.2,673,ba BIH,FW,de Bundesliga,26-343,1998,13.9,185,271,68.3,2215,448,0,1.1,1.2,-1.1,13,11,5,0,22,673,ba BIH,FW,de Bundesliga,26-343,1998,13.9,271,257,11,0,3,0,3,0,0,0,0,0,185,3,9,673,ba BIH,FW,de Bundesliga,26-343,1998,13.9,32,2.31,25,0,1,4,2,0,3,0.22,673,ba BIH,FW,de Bundesliga,26-343,1998,13.9,8,5,1,3,4,6,16.7,5,10,1,9,2,10,8,0,673,ba BIH,FW,de Bundesliga,26-343,1998,13.9,412,5,26,179,208,80,410,18,3,16.7,15,83.3,216,961,401,14,10,3,23,20,315,80,843,ba BIH,FW,de Bundesliga,26-343,1998,24,1248,52,57.8,13.9,14,77,4,10,17,0,1.50,23,24,-1,-0.07,-0.66,24.6,19.1,+5.5,+0.40,673,ba BIH,FW,de Bundesliga,26-343,1998,13.9,2,0,0,14,23,13,3,2,5,0,0,0,20,24,28,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,23.0,2001,21,20,1757,19.5,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.0,6,53,23,0.00,0.05,674,nl NED,DF,eng Premier League,23-073,2001,19.5,0,12,4,33.3,0.61,0.20,0.00,0.00,11.8,0,0,0,0.8,0.8,0.07,-0.8,-0.8,674,nl NED,DF,eng Premier League,23-073,2001,19.5,726,858,84.6,12299,3996,0,0.2,0.4,-0.2,4,43,3,1,53,674,nl NED,DF,eng Premier League,23-073,2001,19.5,858,774,83,10,0,2,6,55,0,0,0,0,726,1,4,674,nl NED,DF,eng Premier League,23-073,2001,19.5,18,0.92,17,0,0,0,1,0,2,0.10,674,nl NED,DF,eng Premier League,23-073,2001,19.5,28,17,17,7,4,21,57.1,9,40,27,13,14,42,91,2,674,nl NED,DF,eng Premier League,23-073,2001,19.5,1087,201,551,410,128,29,1087,7,4,57.1,3,42.9,457,2162,1089,6,9,0,11,5,602,23,844,nl NED,DF,eng Premier League,23-073,2001,21,1757,84,72.3,19.5,20,87,16,1,16,1,1.43,38,37,+1,+0.05,-0.48,33.4,33.0,+0.3,+0.02,674,nl NED,DF,eng Premier League,23-073,2001,19.5,1,0,0,15,5,1,6,14,17,1,0,0,63,65,57,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,Arthur Desmas,fr FRA,GK,Le Havre,fr Ligue 1,30.0,1994,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,675,fr FRA,GK,fr Ligue 1,30-330,1994,17.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,675,fr FRA,GK,fr Ligue 1,30-330,1994,17.0,385,496,77.6,9708,6171,0,0.0,0.0,0.0,1,7,0,0,0,675,fr FRA,GK,fr Ligue 1,30-330,1994,17.0,496,346,149,37,0,1,0,0,0,0,0,0,385,1,0,675,fr FRA,GK,fr Ligue 1,30-330,1994,17.0,3,0.18,2,1,0,0,0,0,0,0.00,675,fr FRA,GK,fr Ligue 1,30-330,1994,17.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,1,675,fr FRA,GK,fr Ligue 1,30-330,1994,17.0,535,439,530,5,0,0,535,0,0,,0,,278,1669,1037,0,0,0,2,0,239,0,847,fr FRA,GK,fr Ligue 1,30-330,1994,17,1530,90,70.8,17.0,17,90,17,0,,7,0.71,13,36,-23,-1.35,-0.78,17.1,31.3,-14.3,-0.84,675,fr FRA,GK,fr Ligue 1,30-330,1994,17.0,2,0,0,1,6,0,0,0,0,0,1,0,12,2,0,100.0,30,fr FRA,GK,fr Ligue 1,30-330,1994,17,17,1530,17.0,36,2.12,91,54,62.6,4,0,13,3,17.6,3,2,1,0,30,fr FRA,GK,fr Ligue 1,30-330,1994,17.0,36,2,1,3,0,37.4,0.40,+1.4,+0.08,54,149,36.2,383,68,29.8,31.4,263,12,4.6,7,0.41,11.9
676,Justin Devenny,nir NIR,MF,Crystal Palace,eng Premier League,21.0,2003,13,3,314,3.5,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.8,3,9,9,0.29,0.24,676,nir NIR,MF,eng Premier League,21-143,2003,3.5,1,6,3,50.0,1.72,0.86,0.17,0.33,22.2,1,0,0,0.5,0.5,0.08,+0.5,+0.5,676,nir NIR,MF,eng Premier League,21-143,2003,3.5,96,136,70.6,1520,386,0,0.3,0.3,-0.3,5,12,2,1,9,676,nir NIR,MF,eng Premier League,21-143,2003,3.5,136,117,17,5,0,0,16,0,9,4,4,0,96,2,2,676,nir NIR,MF,eng Premier League,21-143,2003,3.5,9,2.57,7,2,0,0,0,0,0,0.00,676,nir NIR,MF,eng Premier League,21-143,2003,3.5,10,7,6,3,1,12,58.3,5,3,0,3,0,10,8,0,676,nir NIR,MF,eng Premier League,21-143,2003,3.5,181,5,34,90,62,5,181,4,2,50.0,2,50.0,80,421,196,3,4,1,9,2,110,9,848,nir NIR,MF,eng Premier League,21-143,2003,13,314,24,12.9,3.5,3,64,0,10,12,6,1.69,4,4,0,0.00,-0.09,4.9,5.4,-0.5,-0.15,676,nir NIR,MF,eng Premier League,21-143,2003,3.5,0,0,0,4,0,1,16,0,7,0,0,0,14,1,8,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,Kiernan Dewsbury-Hall,eng ENG,MF,Chelsea,eng Premier League,26.0,1998,8,1,184,2.0,0,1,1,0,0,0,0,0,0.2,0.2,1.0,1.2,5,10,9,0.49,0.59,677,eng ENG,MF,eng Premier League,26-178,1998,2.0,0,1,0,0.0,0.49,0.00,0.00,,7.8,0,0,0,0.2,0.2,0.22,-0.2,-0.2,677,eng ENG,MF,eng Premier League,26-178,1998,2.0,96,110,87.3,1446,200,1,1.0,0.2,0.0,2,7,1,0,10,677,eng ENG,MF,eng Premier League,26-178,1998,2.0,110,108,1,0,0,1,1,0,1,0,0,0,96,1,0,677,eng ENG,MF,eng Premier League,26-178,1998,2.0,4,1.95,4,0,0,0,0,0,1,0.49,677,eng ENG,MF,eng Premier League,26-178,1998,2.0,4,2,1,0,3,4,50.0,2,1,0,1,1,5,4,1,677,eng ENG,MF,eng Premier League,26-178,1998,2.0,128,2,18,68,42,5,128,3,1,33.3,2,66.7,71,375,186,5,1,0,1,3,104,9,850,eng ENG,MF,eng Premier League,26-178,1998,8,184,23,7.6,2.0,1,76,0,7,15,7,2.25,6,3,+3,+1.47,+0.95,4.7,2.7,+2.1,+1.01,677,eng ENG,MF,eng Premier League,26-178,1998,2.0,0,0,0,3,2,0,1,1,2,0,0,0,4,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,27.0,1997,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,0,0,0.00,0.02,678,it ITA,GK,it Serie A,27-219,1997,21.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,678,it ITA,GK,it Serie A,27-219,1997,21.0,463,615,75.3,12062,8343,0,0.5,0.0,-0.5,1,12,0,0,0,678,it ITA,GK,it Serie A,27-219,1997,21.0,615,496,119,26,0,0,0,0,0,0,0,0,463,0,0,678,it ITA,GK,it Serie A,27-219,1997,21.0,2,0.10,2,0,0,0,0,0,0,0.00,678,it ITA,GK,it Serie A,27-219,1997,21.0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,678,it ITA,GK,it Serie A,27-219,1997,21.0,651,557,647,4,0,0,651,0,0,,0,,409,2164,1323,0,0,0,0,0,384,0,853,it ITA,GK,it Serie A,27-219,1997,21,1890,90,80.8,21.0,21,90,21,0,,5,1.90,35,18,+17,+0.81,-0.19,29.2,19.2,+9.9,+0.47,678,it ITA,GK,it Serie A,27-219,1997,21.0,0,0,0,0,4,0,0,0,0,0,0,0,18,5,1,83.3,31,it ITA,GK,it Serie A,27-219,1997,21,21,1890,21.0,18,0.86,58,40,75.9,10,10,1,10,47.6,4,4,0,0,31,it ITA,GK,it Serie A,27-219,1997,21.0,18,4,0,4,0,16.5,0.23,-1.5,-0.07,70,202,34.7,522,73,28.9,31.4,300,21,7.0,12,0.57,10.4
679,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,31.0,1993,27,27,2430,27.0,3,1,4,3,0,0,4,0,2.5,2.5,3.2,5.6,39,175,123,0.15,0.21,679,it ITA,DF,it Serie A,31-211,1993,27.0,3,15,4,26.7,0.56,0.15,0.20,0.75,10.6,0,0,0,2.5,2.5,0.18,+0.5,+0.5,679,it ITA,DF,it Serie A,31-211,1993,27.0,1380,1652,83.5,21786,7433,1,3.2,3.1,-2.2,32,135,40,6,175,679,it ITA,DF,it Serie A,31-211,1993,27.0,1652,1395,247,42,1,4,53,203,0,0,0,0,1380,10,40,679,it ITA,DF,it Serie A,31-211,1993,27.0,62,2.30,57,2,0,2,0,1,4,0.15,679,it ITA,DF,it Serie A,31-211,1993,27.0,50,34,26,18,6,52,63.5,19,11,5,6,23,73,58,1,679,it ITA,DF,it Serie A,31-211,1993,27.0,1872,88,510,887,483,52,1872,25,4,16.0,15,60.0,923,3887,2089,39,27,6,22,11,1270,123,854,it ITA,DF,it Serie A,31-211,1993,27,2430,90,100.0,27.0,27,90,27,0,,0,2.11,43,22,+21,+0.78,,36.6,20.5,+16.2,+0.60,679,it ITA,DF,it Serie A,31-211,1993,27.0,4,0,0,37,36,4,53,23,34,0,0,0,65,38,34,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,Boulaye Dia,sn SEN,"MF,FW",Lazio,it Serie A,28.0,1996,24,18,1487,16.5,7,3,10,7,0,0,2,0,4.9,4.9,3.1,8.1,16,37,73,0.61,0.49,680,sn SEN,"MF,FW",it Serie A,28-107,1996,16.5,7,25,14,56.0,1.51,0.85,0.28,0.50,13.1,0,0,0,4.9,4.9,0.20,+2.1,+2.1,680,sn SEN,"MF,FW",it Serie A,28-107,1996,16.5,343,402,85.3,5511,807,3,3.1,1.2,-0.1,19,24,7,0,37,680,sn SEN,"MF,FW",it Serie A,28-107,1996,16.5,402,395,6,1,4,4,2,0,0,0,0,0,343,1,4,680,sn SEN,"MF,FW",it Serie A,28-107,1996,16.5,42,2.54,31,0,4,4,2,1,8,0.48,680,sn SEN,"MF,FW",it Serie A,28-107,1996,16.5,20,8,5,10,5,14,42.9,8,6,0,6,5,25,8,1,680,sn SEN,"MF,FW",it Serie A,28-107,1996,16.5,542,9,59,292,200,59,542,32,14,43.8,16,50.0,313,1638,579,16,9,7,24,20,420,73,856,sn SEN,"MF,FW",it Serie A,28-107,1996,24,1487,62,61.2,16.5,18,72,3,6,32,2,1.96,30,15,+15,+0.91,+1.00,25.7,16.2,+9.5,+0.57,680,sn SEN,"MF,FW",it Serie A,28-107,1996,16.5,2,0,0,17,19,2,2,5,8,1,0,0,40,12,36,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,28.0,1996,3,1,75,0.8,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,0,1,0,1.20,0.60,681,gn GUI,DF,es La Liga,28-074,1996,0.8,1,4,2,50.0,4.80,2.40,0.25,0.50,11.6,0,0,0,0.5,0.5,0.12,+0.5,+0.5,681,gn GUI,DF,es La Liga,28-074,1996,0.8,21,29,72.4,392,115,0,0.0,0.0,0.0,1,1,0,0,1,681,gn GUI,DF,es La Liga,28-074,1996,0.8,29,28,1,1,0,0,0,0,0,0,0,0,21,0,0,681,gn GUI,DF,es La Liga,28-074,1996,0.8,1,1.20,1,0,0,0,0,0,0,0.00,681,gn GUI,DF,es La Liga,28-074,1996,0.8,1,1,1,0,0,0,,0,0,0,0,2,3,2,0,681,gn GUI,DF,es La Liga,28-074,1996,0.8,38,3,24,5,9,7,38,0,0,,0,,16,94,62,0,2,0,1,1,23,0,857,gn GUI,DF,es La Liga,28-074,1996,3,75,25,3.2,0.8,1,57,0,2,9,3,2.00,2,0,+2,+2.40,+3.12,1.1,0.4,+0.8,+0.93,681,gn GUI,DF,es La Liga,28-074,1996,0.8,0,0,0,1,0,0,0,2,1,0,0,0,4,4,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,Mamadou Diakhon,fr FRA,"FW,MF",Reims,fr Ligue 1,19.0,2005,20,3,522,5.8,1,0,1,1,0,0,2,0,0.4,0.4,0.2,0.6,38,12,58,0.17,0.11,682,fr FRA,"FW,MF",fr Ligue 1,19-162,2005,5.8,1,10,5,50.0,1.72,0.86,0.10,0.20,19.9,1,0,0,0.4,0.4,0.04,+0.6,+0.6,682,fr FRA,"FW,MF",fr Ligue 1,19-162,2005,5.8,141,185,76.2,2459,273,0,0.2,0.2,-0.2,6,4,2,0,12,682,fr FRA,"FW,MF",fr Ligue 1,19-162,2005,5.8,185,176,8,1,0,3,21,5,1,0,0,0,141,1,7,682,fr FRA,"FW,MF",fr Ligue 1,19-162,2005,5.8,19,3.27,10,1,2,2,3,1,1,0.17,682,fr FRA,"FW,MF",fr Ligue 1,19-162,2005,5.8,11,7,4,3,4,15,60.0,6,2,1,1,2,13,2,0,682,fr FRA,"FW,MF",fr Ligue 1,19-162,2005,5.8,265,4,25,102,144,31,265,43,18,41.9,21,48.8,201,2020,945,38,18,23,18,6,212,58,858,fr FRA,"FW,MF",fr Ligue 1,19-162,2005,20,522,26,24.2,5.8,3,79,1,17,17,4,0.70,5,9,-4,-0.69,-0.25,6.6,7.9,-1.4,-0.24,682,fr FRA,"FW,MF",fr Ligue 1,19-162,2005,5.8,2,0,0,3,15,0,21,2,7,1,0,0,25,0,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
