Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
33,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24.0,2000,20,14,1120,12.4,3,4,7,3,0,0,3,1,0.5,0.5,2.2,2.6,0.56,0.21,22,96,23,11,4,36.4,0.88,0.32,0.27,0.75,21.5,1,0,0,0.5,0.5,0.04,+2.5,+2.5,649,798,81.3,12791,4149,4,2.2,2.0,+1.8,21,80,10,3,96,710,84,39,3,13,56,5,39,17,19,0,649,31,18,11,15,5,38,44.7,21,11,1,10,6,37,18,0,45,3.61,32,9,2,2,0,0,8,0.64,913,26,161,551,211,9,913,24,10,41.7,12,50.0,544,3195,1488,22,25,2,17,4,607,23,3,1,1,9,16,0,56,6,18,0,0,0,69,5,15,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Adrián,es ESP,GK,Betis,es La Liga,38.0,1987,7,7,630,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,187,243,77.0,4992,3387,0,0.0,0.0,0.0,0,2,0,0,0,186,56,22,0,0,0,0,0,0,0,0,187,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,0,0.00,0,0,0,0,0,0,0,0.00,250,212,249,1,0,0,250,0,0,,0,,153,756,507,0,0,0,0,0,126,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,50.0,10,1.43,24,14,62.5,4,1,2,2,28.6,1,1,0,0,8.6,0.33,-1.4,-0.20,28,73,38.4,208,31,29.8,32.2,94,5,5.3,5,0.71,13.0
35,Adryelson,br BRA,DF,Lyon,fr Ligue 1,26.0,1998,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,3,33.3,21,19,0,0.0,0.0,0.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,5,1,2,3,0,0,5,0,0,,0,,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Vasilije Adžić,me MNE,"MF,FW",Juventus,it Serie A,18.0,2006,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.09,0,1,2,1,1,100.0,3.46,3.46,0.00,0.00,29.1,0,0,0,0.0,0.0,0.03,0.0,0.0,12,16,75.0,202,22,0,0.0,0.0,0.0,0,1,1,0,1,16,0,0,0,0,0,0,0,0,0,0,12,2,2,0,1,1,1,0.0,1,0,0,0,0,2,0,0,2,6.92,1,0,0,1,0,0,0,0.00,19,0,2,7,10,1,19,1,0,0.0,1,100.0,8,25,5,0,1,0,0,1,15,2,0,0,0,1,0,0,0,0,2,0,0,0,2,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,28.0,1997,8,5,382,4.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,0.00,0.10,4,20,9,5,2,40.0,1.18,0.47,0.00,0.00,21.1,1,0,0,0.2,0.2,0.03,-0.2,-0.2,177,203,87.2,3246,834,0,0.3,0.5,-0.3,6,18,3,1,20,191,10,4,1,2,6,0,6,1,3,0,177,7,4,1,4,2,8,50.0,4,3,1,2,5,12,2,0,9,2.11,6,2,0,0,0,1,0,0.00,241,6,35,142,65,7,241,3,1,33.3,1,33.3,134,537,191,4,6,2,4,3,171,9,0,0,0,8,8,0,6,5,4,0,0,0,19,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,27.0,1998,23,13,1331,14.8,2,1,3,2,0,0,2,0,2.7,2.7,3.2,5.9,0.20,0.40,45,26,88,29,9,31.0,1.96,0.61,0.07,0.22,19.6,0,0,0,2.7,2.7,0.09,-0.7,-0.7,269,380,70.8,4721,1120,1,3.2,3.2,-2.2,16,19,11,9,26,356,21,3,0,4,45,10,0,0,0,0,269,16,8,4,8,4,17,35.3,11,14,1,13,7,23,17,0,43,2.91,23,0,12,5,3,0,6,0.41,605,11,74,253,290,50,605,84,43,51.2,35,41.7,399,2841,1147,45,38,21,45,36,440,88,2,0,0,18,32,9,45,7,8,1,0,0,60,13,37,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27.0,1997,5,5,420,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.01,1,9,0,2,1,50.0,0.43,0.21,0.00,0.00,35.3,0,0,0,0.0,0.0,0.02,0.0,0.0,200,252,79.4,4179,1443,0,0.0,0.0,0.0,0,6,0,0,9,235,15,10,0,8,0,0,0,0,0,0,200,14,9,10,4,0,11,63.6,4,5,3,2,6,20,25,0,4,0.86,3,1,0,0,0,0,0,0.00,309,58,180,122,10,0,309,7,6,85.7,1,14.3,179,969,453,1,2,0,2,1,181,0,2,0,0,0,1,1,0,6,9,0,0,0,28,10,5,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27.0,1997,14,14,1260,14.0,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,0.00,0.06,10,77,0,15,3,20.0,1.07,0.21,0.00,0.00,28.8,1,0,0,0.5,0.5,0.04,-0.5,-0.5,810,922,87.9,16521,6962,0,0.3,0.3,-0.3,8,71,4,1,77,842,77,37,3,22,1,4,0,0,0,0,810,25,17,19,3,3,26,73.1,7,22,13,9,19,44,64,1,21,1.50,19,0,1,1,0,0,1,0.07,1080,178,565,474,45,4,1080,12,9,75.0,3,25.0,621,3413,1974,10,9,0,9,6,701,0,3,0,0,13,6,0,1,19,17,0,0,0,85,18,11,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Asher Agbinone,eng ENG,MF,Crystal Palace,eng Premier League,19.0,2005,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.00,0.79,2,0,1,1,0,0.0,15.00,0.00,0.00,,26.3,0,0,0,0.0,0.0,0.02,0.0,0.0,2,3,66.7,32,0,0,0.0,0.0,0.0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,2,1,0,2,0,0,,0,0,0,0,0,2,0,0,1,15.00,1,0,0,0,0,0,0,0.00,8,0,0,2,6,0,8,2,0,0.0,1,50.0,5,53,23,2,0,0,0,1,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Jeremy Agbonifo,se SWE,"FW,MF",Lens,fr Ligue 1,19.0,2005,4,0,147,1.6,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,0.61,0.35,6,2,17,3,2,66.7,1.84,1.22,0.33,0.50,13.0,0,0,0,0.5,0.5,0.17,+0.5,+0.5,21,29,72.4,265,33,0,0.1,0.1,-0.1,1,1,1,1,2,27,2,0,0,0,2,2,0,0,0,0,21,3,3,3,0,0,2,100.0,0,0,0,0,1,4,0,1,2,1.22,2,0,0,0,0,0,0,0.00,52,0,9,17,28,10,52,11,5,45.5,6,54.5,37,300,103,6,1,6,5,4,37,17,0,0,0,6,3,1,2,1,3,0,0,0,5,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,24.0,2000,14,14,1206,13.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,281,411,68.4,7681,5777,0,0.0,0.0,0.0,0,1,0,0,0,305,102,36,0,0,0,0,0,0,0,0,281,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,3,0.22,3,0,0,0,0,0,0,0.00,437,357,436,1,0,0,437,0,0,,0,,237,1238,682,0,0,0,1,0,211,0,1,1,0,3,1,0,0,0,0,0,2,0,21,5,0,100.0,9,0.67,34,24,76.5,9,4,1,5,35.7,2,1,1,0,10.5,0.27,+1.5,+0.11,57,178,32.0,341,51,37.5,33.9,143,20,14.0,17,1.27,14.2
44,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23.0,2002,24,13,1156,12.8,0,0,0,0,0,0,3,1,0.3,0.3,0.6,0.9,0.00,0.07,13,56,13,6,0,0.0,0.47,0.00,0.00,,12.8,0,0,0,0.3,0.3,0.06,-0.3,-0.3,553,678,81.6,8543,2439,0,0.6,0.4,-0.6,8,52,4,0,56,657,17,13,2,5,4,4,0,0,0,0,553,34,11,10,20,4,21,66.7,7,19,7,12,20,54,15,0,28,2.18,26,0,1,1,0,0,4,0.31,807,34,192,509,115,10,807,14,11,78.6,3,21.4,368,1716,745,13,13,1,18,6,520,13,3,1,0,23,3,2,4,20,11,0,1,0,80,21,25,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,25.0,1999,12,11,900,10.0,2,0,2,2,0,0,1,0,0.7,0.7,0.9,1.5,0.20,0.15,18,18,74,3,3,100.0,0.30,0.30,0.67,0.67,12.9,0,0,0,0.7,0.7,0.22,+1.3,+1.3,341,427,79.9,5318,1584,0,0.9,1.1,-0.9,11,10,14,8,18,351,74,2,0,2,24,72,0,0,0,0,341,12,6,7,4,1,12,50.0,6,9,4,5,9,21,27,0,18,1.80,15,0,1,0,2,0,1,0.10,527,27,163,220,145,20,527,12,4,33.3,7,58.3,283,1281,616,18,6,3,20,3,328,74,1,0,0,8,19,2,24,9,6,0,0,1,27,9,14,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,28.0,1996,11,4,406,4.5,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.5,0.00,0.11,9,25,2,9,0,0.0,2.00,0.00,0.00,,23.4,1,0,0,0.4,0.4,0.05,-0.4,-0.4,158,205,77.1,3028,942,0,0.0,0.2,0.0,2,22,7,3,25,189,15,9,1,3,11,2,3,1,1,0,158,4,2,2,2,0,8,25.0,6,6,1,5,3,7,5,1,13,2.88,12,0,0,1,0,0,0,0.00,255,6,57,141,60,3,255,7,4,57.1,2,28.6,144,1122,564,9,5,1,8,3,161,2,2,0,0,5,7,0,11,3,2,0,0,0,31,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Lorenzo Aguado,es ESP,DF,Real Madrid,es La Liga,22.0,2002,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,34,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,3,0,3,0,0,0,3,0,0,,0,,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,28.0,1996,19,19,1580,17.6,0,0,0,0,0,0,5,0,2.2,2.2,0.1,2.3,0.00,0.13,23,70,1,14,4,28.6,0.80,0.23,0.00,0.00,11.6,0,0,0,2.2,2.2,0.16,-2.2,-2.2,1045,1197,87.3,20104,7395,0,0.1,0.2,-0.1,5,77,3,1,70,1141,50,36,0,31,2,3,0,0,0,0,1045,30,24,17,12,1,18,66.7,6,20,14,6,13,43,86,0,15,0.85,12,1,0,2,0,0,1,0.06,1388,121,631,712,48,15,1388,9,5,55.6,1,11.1,860,5083,3181,23,15,0,6,3,974,1,5,0,0,11,18,0,2,13,24,0,1,0,65,59,30,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,31.0,1993,9,6,526,5.8,1,1,2,1,0,0,2,0,0.3,0.3,0.7,1.0,0.34,0.17,8,29,53,4,2,50.0,0.68,0.34,0.25,0.50,15.2,0,0,0,0.3,0.3,0.07,+0.7,+0.7,345,423,81.6,4782,1952,1,0.7,0.7,+0.3,3,17,9,2,29,348,75,5,0,2,26,70,0,0,0,0,345,24,13,10,10,4,26,65.4,9,14,2,12,7,31,8,0,13,2.22,13,0,0,0,0,0,2,0.34,498,10,115,231,157,13,498,12,5,41.7,6,50.0,228,963,433,8,6,2,7,4,291,53,2,0,0,9,7,2,26,7,13,0,0,0,35,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Naouirou Ahamada,fr FRA,"MF,FW",Rennes,fr Ligue 1,22.0,2002,3,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.03,2,1,1,1,0,0.0,1.55,0.00,0.00,,28.2,0,0,0,0.0,0.0,0.02,0.0,0.0,17,22,77.3,266,33,0,0.0,0.0,0.0,0,2,0,0,1,22,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,2,3.10,2,0,0,0,0,0,0,0.00,31,1,12,16,3,0,31,1,0,0.0,1,100.0,16,131,55,2,1,0,1,1,17,1,0,0,0,1,0,0,1,2,0,0,0,0,7,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Honest Ahanor,it ITA,DF,Genoa,it Serie A,17.0,2008,2,1,85,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.09,1,2,3,1,0,0.0,1.06,0.00,0.00,,9.1,0,0,0,0.1,0.1,0.08,-0.1,-0.1,12,17,70.6,275,122,0,0.0,0.0,0.0,0,0,0,0,2,14,3,0,0,0,1,3,0,0,0,0,12,2,1,0,2,0,4,50.0,2,0,0,0,0,2,2,0,2,2.12,1,0,0,0,1,0,0,0.00,24,1,9,6,9,1,24,1,0,0.0,0,0.0,11,87,29,1,0,0,1,1,9,3,0,0,0,0,4,0,1,0,1,0,0,0,5,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Erik Ahlstrand,se SWE,"FW,MF",St. Pauli,de Bundesliga,23.0,2001,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,1,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,10,13,76.9,125,21,0,0.0,0.0,0.0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,22,0,2,10,10,2,22,0,0,,0,,12,68,26,1,2,0,3,0,14,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Jean-Eudes Aholou,ci CIV,MF,Angers,fr Ligue 1,30.0,1994,22,22,1661,18.5,2,0,2,2,0,0,7,0,1.7,1.7,0.4,2.0,0.11,0.11,14,62,14,25,7,28.0,1.35,0.38,0.08,0.29,18.9,0,0,0,1.7,1.7,0.07,+0.3,+0.3,570,668,85.3,8980,2351,0,0.4,0.5,-0.4,8,40,5,0,62,658,8,8,1,2,2,0,0,0,0,0,570,46,29,21,16,9,41,48.8,21,30,14,16,33,79,28,0,28,1.52,16,0,2,4,3,3,1,0.05,908,40,225,546,146,30,908,28,12,42.9,12,42.9,441,1916,910,14,7,2,27,11,534,14,7,0,0,43,20,1,2,33,29,0,0,0,92,30,19,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Joseph Aidoo,gh GHA,DF,Valladolid,es La Liga,29.0,1995,3,3,244,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,138,163,84.7,2715,1065,0,0.0,0.0,0.0,0,7,1,0,3,157,6,2,0,0,0,0,0,0,0,0,138,3,3,2,1,0,2,100.0,0,0,0,0,3,6,10,0,1,0.37,1,0,0,0,0,0,0,0.00,183,24,122,62,0,0,183,0,0,,0,,122,560,282,0,0,0,0,0,135,0,0,0,0,0,2,0,0,3,3,0,0,0,13,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29.0,1995,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,6,7,85.7,126,81,0,0.0,0.0,0.0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,8,0,4,4,0,0,8,0,0,,0,,7,9,8,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Ayman Aiki,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,19.0,2005,5,1,127,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.09,4,5,8,3,1,33.3,2.13,0.71,0.00,0.00,23.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,17,29,58.6,234,93,0,0.0,0.0,0.0,1,2,1,0,5,29,0,0,0,0,1,0,0,0,0,0,17,3,3,1,2,0,1,100.0,0,1,0,1,1,4,0,0,1,0.71,1,0,0,0,0,0,0,0.00,48,1,10,20,19,2,48,4,0,0.0,4,100.0,33,169,95,4,2,1,5,7,37,8,0,0,0,4,1,0,1,1,3,0,0,0,7,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,28.0,1996,27,27,2351,26.1,2,1,3,2,0,0,2,0,0.6,0.6,0.7,1.3,0.11,0.05,52,88,50,8,2,25.0,0.31,0.08,0.25,1.00,25.0,0,0,0,0.6,0.6,0.07,+1.4,+1.4,783,1075,72.8,12155,5117,1,0.7,1.4,+0.3,11,72,15,7,88,854,219,15,0,3,37,204,0,0,0,0,783,50,39,36,13,1,55,60.0,22,29,10,19,29,79,82,3,48,1.84,38,5,2,1,1,1,2,0.08,1364,128,499,577,313,20,1364,60,28,46.7,21,35.0,594,3865,2267,52,34,10,36,19,651,50,2,0,0,19,32,2,37,29,39,0,1,0,150,11,17,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23.0,2001,26,26,2212,24.6,3,5,8,3,0,0,6,1,1.8,1.8,2.5,4.3,0.33,0.17,58,86,125,21,5,23.8,0.85,0.20,0.14,0.60,14.8,0,0,0,1.8,1.8,0.09,+1.2,+1.2,1008,1198,84.1,13959,4009,5,2.5,1.7,+2.5,23,54,21,5,86,994,200,28,3,4,56,159,13,10,1,0,1008,66,38,43,19,4,54,63.0,20,34,5,29,19,85,54,1,51,2.07,36,6,4,3,1,1,8,0.33,1476,73,411,643,442,59,1476,83,43,51.8,27,32.5,780,4339,2336,58,43,17,29,29,902,125,6,1,1,24,28,3,56,19,38,0,0,0,117,14,23,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,20.0,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,26.0,1998,14,13,1045,11.6,0,0,0,0,0,0,3,0,0.6,0.6,1.0,1.6,0.00,0.14,21,44,28,6,2,33.3,0.52,0.17,0.00,0.00,9.4,0,0,0,0.6,0.6,0.11,-0.6,-0.6,392,497,78.9,6184,2278,0,1.0,0.4,-1.0,5,37,5,4,44,445,51,2,0,3,10,49,0,0,0,0,392,17,12,9,7,1,19,42.1,11,14,3,11,8,25,35,0,15,1.29,13,0,1,1,0,0,2,0.17,604,39,199,288,122,26,604,12,5,41.7,6,50.0,306,1708,997,21,8,1,12,11,391,28,3,0,0,9,5,1,10,8,12,0,0,0,31,24,16,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31.0,1994,21,19,1663,18.5,10,1,11,10,0,1,4,0,6.7,5.9,2.4,8.3,0.60,0.49,7,32,86,30,17,56.7,1.62,0.92,0.33,0.59,12.7,0,0,1,6.7,5.9,0.20,+3.3,+4.1,309,452,68.4,4548,692,1,2.4,1.5,-1.4,27,26,9,0,32,443,6,0,1,8,5,1,0,0,0,0,309,17,13,3,6,8,19,31.6,13,15,4,11,4,21,17,0,42,2.27,36,0,2,1,2,1,4,0.22,620,22,54,302,269,82,619,15,6,40.0,9,60.0,274,916,330,7,10,2,43,5,439,86,4,0,0,41,17,9,5,4,13,2,0,0,42,92,83,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,29.0,1995,20,20,1707,19.0,0,0,0,0,0,0,3,0,0.7,0.7,0.4,1.1,0.00,0.06,38,135,6,10,1,10.0,0.53,0.05,0.00,0.00,16.3,0,0,0,0.7,0.7,0.07,-0.7,-0.7,1389,1479,93.9,22799,6245,0,0.4,1.1,-0.4,9,149,11,2,135,1444,34,17,4,9,11,10,0,0,0,0,1389,15,10,8,4,3,12,58.3,5,11,8,3,7,22,55,3,34,1.79,34,0,0,0,0,0,2,0.11,1591,108,472,773,348,11,1591,2,2,100.0,0,0.0,1041,5502,3286,38,52,0,4,5,1258,6,3,0,0,16,9,0,11,7,10,0,0,0,86,23,29,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Ümit Akdag,ro ROU,DF,Toulouse,fr Ligue 1,21.0,2003,6,6,434,4.8,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,0.00,0.03,3,26,7,2,0,0.0,0.41,0.00,0.00,,24.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,231,293,78.8,3952,1494,0,0.1,0.1,-0.1,2,12,1,0,26,265,28,7,1,2,1,18,0,0,0,0,231,5,2,1,4,0,9,33.3,6,8,6,2,11,16,15,0,3,0.62,3,0,0,0,0,0,0,0.00,336,26,126,199,15,1,336,1,1,100.0,0,0.0,182,780,370,3,1,0,1,0,202,7,2,0,0,8,0,0,1,11,2,0,0,0,21,16,5,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30.0,1995,10,8,678,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.00,0.03,12,50,2,3,0,0.0,0.40,0.00,0.00,,10.0,0,0,0,0.2,0.2,0.07,-0.2,-0.2,509,542,93.9,8321,2950,0,0.0,0.2,0.0,1,42,1,0,50,514,26,13,0,0,1,7,0,0,0,0,509,9,7,7,2,0,6,66.7,2,7,2,5,3,12,22,1,8,1.06,8,0,0,0,0,0,0,0.00,596,51,205,331,61,5,596,1,1,100.0,0,0.0,403,2244,1501,12,12,1,4,3,449,2,0,0,0,2,0,0,1,3,7,0,0,0,24,13,10,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,20.0,2004,11,7,584,6.5,1,0,1,1,0,0,1,0,0.6,0.6,1.0,1.6,0.15,0.23,30,12,64,17,6,35.3,2.62,0.92,0.06,0.17,23.3,0,0,0,0.6,0.6,0.03,+0.4,+0.4,136,185,73.5,2161,534,0,1.0,1.7,-1.0,9,5,8,2,12,177,7,2,1,2,18,2,3,2,0,0,136,12,7,4,4,4,12,50.0,6,8,0,8,3,15,13,0,29,4.38,17,0,5,1,6,0,1,0.15,292,8,44,89,162,29,292,43,19,44.2,17,39.5,200,1310,759,30,18,20,15,10,209,64,1,0,0,9,21,1,18,3,7,0,0,0,30,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,27.0,1997,20,19,1673,18.6,1,1,2,1,0,0,3,0,0.6,0.6,1.2,1.8,0.11,0.10,40,63,67,18,4,22.2,0.97,0.22,0.06,0.25,20.4,0,0,0,0.6,0.6,0.03,+0.4,+0.4,627,770,81.4,8916,2549,1,1.2,1.5,-0.2,11,28,15,8,63,644,121,13,0,0,57,106,2,2,0,0,627,27,18,24,2,1,28,60.7,11,20,6,14,13,40,56,4,21,1.13,19,0,0,1,1,0,1,0.05,967,59,346,361,270,21,967,25,11,44.0,14,56.0,466,2924,1636,40,29,5,22,14,546,67,3,0,0,18,13,0,57,13,18,0,0,0,75,14,16,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
